0.017578,68.951,70.251,70.277,68.465,69.875,70.178,70.542,71.543,69.11,68.725,69.448,69.283,68.895,70.293,69.98,70.05,70.335,70.729,68.414,68.964,69.273,70.896,69.378,69.951,68.386,70.308,69.1,69.895,69.341,69.879,70.947,71.358,69.386,69.543,70.086,69.275,70.107,69.339,70.407,68.825,68.448,69.696,68.69,70.606,69.018,70.377,69.455,69.091,68.936,70.317
0.018555,69.395,69.033,69.602,69.001,69.82,70.736,70.19,70.114,69.178,68.693,70.008,68.669,69.443,71.6,70.373,69.015,70.598,69.29,68.639,68.785,68.788,70.25,69.893,70.041,68.274,69.686,69.323,68.904,71.658,70.67,70.547,70.959,70.059,70.099,70.373,69.557,70.062,69.229,70.234,68.795,68.947,68.543,68.897,69.566,68.802,71.072,68.791,68.332,68.305,71.389
0.019531,69.661,69.557,69.957,68.803,68.767,70.343,70.974,71.279,69.301,68.597,70.132,69.392,69.351,70.898,70.532,69.764,70.489,70.377,68.729,70.012,69.235,70.818,69.644,71.797,70.018,69.296,69.632,69.108,69.873,69.873,71.065,72.264,70.511,70.964,69.012,69.463,69.888,69.177,69.809,69.182,69.482,69.801,68.063,69.86,68.501,69.78,69.611,68.855,69.827,69.042
0.020508,69.028,70.468,69.509,68.552,69.163,69.388,70.355,69.39,67.889,69.324,70.427,69.455,70.157,70.711,69.428,69.468,70.348,69.877,67.446,70.227,69.417,70.042,69.783,71.077,69.144,69.514,70.059,69.628,70.011,69.987,70.375,70.697,70.221,71.06,69.172,68.763,69.776,69.066,68.788,70.217,68.843,69.869,68.047,69.835,68.881,71.136,69.778,68.66,69.388,70.472
0.021484,68.554,71.083,69.923,69.078,68.219,70.775,70.435,69.621,69.19,68.589,69.596,69.309,69.234,70.36,70.478,69.381,70.971,70.473,68.774,69.786,69.873,70.851,70.53,70.359,70.408,69.459,69.968,68.657,70.832,71.595,70.747,71.285,69.259,70.375,70.106,70.132,70.327,68.86,69.583,69.209,69.088,69.778,69.299,70.024,68.17,69.993,69.061,69.436,69.193,70.648
0.022461,69.064,70.678,69.163,69.012,70.531,71.17,69.319,70.851,68.177,69.695,69.531,69.35,69.835,70.637,70.256,70.44,70.709,70.286,69.1,69.918,68.505,71.758,70.5,69.751,68.377,70.547,69.054,69.312,69.903,71.373,70.883,70.332,69.226,68.914,69.975,69.957,70.022,69.03,69.192,68.388,67.875,69.75,68.958,69.315,68.597,70.548,70.01,68.049,69.288,70.546
0.023438,69.158,69.505,69.661,68.966,70.078,69.928,70.401,70.093,69.52,69.493,69.764,69.861,69.706,70.012,69.93,68.897,70.082,68.932,68.59,70.143,69.936,71.104,69.83,70.32,69.478,69.921,69.469,68.332,70.268,71.096,69.764,70.426,69.668,70.404,69.721,69.295,69.682,69.194,69.26,69.557,68.632,68.749,68.545,70.273,68.172,71.185,68.459,70.254,68.669,71.112
0.024414,69.145,69.47,68.394,69.389,69.624,70.705,70.826,71.232,69.703,68.061,69.917,69.485,68.582,70.46,69.409,69.362,69.649,69.241,69.455,70.414,68.881,70.79,68.997,69.35,69.489,70.124,68.61,69.725,70.202,70.91,70.745,70.141,69.332,70.994,69.688,70.431,70.647,68.872,69.974,69.054,68.665,69.668,69.51,69.557,68.883,71.549,69.631,68.785,69.56,70.336
0.025391,69.069,69.146,70.378,68.987,68.778,70.558,71.729,70.57,68.158,69.037,70.061,70.437,68.946,70.265,70.748,69.276,70.544,69.714,69.757,69.321,69.149,71.184,70.039,70.3,69.691,69.797,68.636,67.769,69.791,70.359,70.328,70.458,69.497,70.306,70.652,70.029,70.26,69.454,69.292,68.606,68.836,69.703,70.297,69.93,69.509,70.023,69.328,69.978,69.509,69.791
0.026367,70.744,69.074,69.484,69.402,70.009,70.072,71.048,70.053,69.001,68.845,69.505,69.705,68.469,69.907,69.232,69.535,69.488,70.702,69.178,69.727,69.007,70.539,69.577,70.137,69.313,70.099,69.646,69.193,69.032,71.437,69.839,70.721,70.351,70.275,70.922,70.127,70.758,69.374,68.692,69.799,68.593,69.272,69.281,69.998,69.515,70.924,69.64,69.885,69.86,71.042
0.027344,69.145,68.34,70.463,68.65,70.177,70.266,70.524,70.635,69.449,68.614,71.517,69.859,68.96,69.533,69.98,69.218,70.538,70.161,70.594,70.412,69.206,70.494,68.154,69.792,68.49,69.908,68.449,68.959,69.637,70.673,70.172,71.449,69.386,70.04,71.08,70.52,69.789,68.281,69.184,69.164,69.45,68.787,69.173,70.354,68.128,71.086,68.318,70.423,68.898,69.675
0.02832,70.558,70.201,70.119,68.418,69.672,70.549,71.452,70.668,68.479,69.027,69.806,69.621,69.683,70.87,70.421,69.648,69.819,70.228,68.715,70.275,68.636,70.844,69.682,69.579,68.822,69.456,70.106,68.545,69.468,70.656,69.931,71.285,69.463,70.643,70.27,70.16,69.702,68.978,68.926,69.01,68.478,70.046,68.693,69.558,68.685,71.508,68.788,71.081,69.379,70.726
0.029297,69.755,70.017,69.539,69.111,69.713,71.066,69.684,69.987,68.932,68.813,70.723,70.798,69.34,70.31,70.414,68.447,69.917,69.29,69.857,70.02,69.066,72.317,69.194,69.817,68.992,70.063,69.126,69.933,70.035,70.417,71.751,70.889,70.762,70.134,69.948,69.39,69.539,69.473,69.451,68.753,68.648,69.271,69.595,70.026,68.758,70.882,69.614,68.597,69.212,70.285
0.030273,68.362,69.919,69.884,68.435,69.889,70.152,70.979,70.238,69.995,69.406,70.123,69.524,69.483,70.17,70.11,69.468,71.577,69.922,69.512,69.949,69.068,69.693,69.821,70.296,69.016,70.456,68.809,69.548,71.012,69.722,70.457,70.045,69.755,69.732,70.89,70.396,70.636,68.923,70.37,69.299,69.038,69.083,68.723,70.574,68.389,70.532,69.374,69.441,68.74,70.64
0.03125,69.502,68.562,68.499,69.025,69.72,70.197,70.912,70.493,69.569,69.103,71.419,68.477,68.487,70.039,69.791,68.793,71.068,69.384,68.506,69.873,69.251,71.13,70.206,69.834,69.005,68.83,69.425,68.538,70.982,71.007,70.305,70.546,69.699,70.003,70.302,70.366,69.699,68.984,69.614,69.007,68.539,69.218,69.005,70.792,68.874,70.655,69.599,69.274,70.047,70.281
0.032227,68.676,70.693,69.656,68.683,69.602,69.76,69.333,70.008,69.595,70.068,70.155,69.194,69.494,70.833,70.351,68.976,70.097,69.35,69.731,69.737,68.675,70.147,69.633,70.343,68.857,70.923,68.817,69.143,70.19,70.397,70.334,70.398,69.383,70.263,70.972,70.045,70.053,69.141,70.017,69.373,68.465,68.034,68.254,69.741,68.988,70.193,69.405,69.216,69.152,70.801
0.033203,69.627,70.666,69.953,68.792,68.703,70.72,69.955,70.343,68.216,68.774,71.205,70.231,69.324,69.927,70.206,69.182,70.631,68.769,68.753,70.396,68.998,70.578,70.551,70.477,69.868,70.872,69.328,69.337,69.753,70.491,69.395,70.402,69.243,70.259,69.464,68.883,70.8,68.186,69.911,69.347,67.224,69.633,69.822,71.575,68.036,70.724,70.598,69.699,69.156,70.108
0.03418,71.33,68.487,70.343,68.96,69.601,71.294,70.902,70.254,68.118,68.346,70.228,70.096,69.213,71.713,70.362,69.27,69.704,69.522,68.41,69.216,69.809,70.588,70.262,69.413,68.981,70.032,69.523,68.479,69.927,71.345,70.379,71.139,70.469,70.763,69.594,69.571,69.965,68.584,69.487,69.203,68.991,70.679,69.013,69.235,68.27,70.305,70.323,69.384,69.8,69.779
0.035156,69.485,68.959,70.766,68.44,69.882,70.448,70.163,71.526,68.983,69.233,70.268,69.699,69.348,70.63,69.039,69.427,69.006,70.409,69.883,68.943,68.914,70.631,69.405,69.855,69.593,69.536,69.593,68.299,71.073,70.578,70.239,70.354,69.748,70.557,69.796,69.377,69.268,69.889,69.568,69.249,69.021,69.58,68.487,70.217,69.295,70.667,69.665,68.937,68.976,70.333
0.036133,70.048,70.026,68.173,69.109,69.783,70.63,70.481,69.995,68.093,69.154,70.483,69.285,69.16,70.044,69.188,70.175,69.687,69.594,69.455,69.814,69.662,70.28,69.097,70.122,69.621,69.942,69.647,69.677,72.32,70.128,70.364,69.885,68.792,70.511,69.472,69.614,70.459,68.882,69.038,68.915,69.346,68.589,68.767,69.864,69.277,69.925,68.649,68.94,68.95,69.933
0.037109,69.12,70.24,69.856,68.49,70.235,70.791,71.043,70.205,69.307,68.188,70.211,70.312,69.528,70.606,70.127,69.516,69.854,69.328,68.733,70.346,68.228,71.783,69.914,69.058,69.594,69.829,68.664,69.316,69.95,69.926,70.115,70.233,69.739,70.164,70.295,69.652,70.473,69.411,69.398,70.167,69.624,69.896,69.948,70.643,69.196,70.915,69.834,69.017,69.213,70.188
0.038086,69.797,69.724,68.939,68.724,69.694,70.013,70.5,71.882,69.642,69.417,70.492,69.533,68.508,70.137,69.515,69.787,71.707,69.689,70.069,69.785,70.005,72.05,70.459,70.633,69.116,70.855,69.27,68.256,70.151,70.214,70.334,71.127,69.63,70.389,69.558,69.644,71.158,69.642,70.036,69.842,68.486,69.304,69.106,70.151,68.476,70.857,69.972,68.859,68.677,70.055
0.039062,69.236,69.301,68.948,68.301,69.332,71.465,71.373,70.649,70.011,68.61,70.608,70.973,69.509,70.85,69.935,69.706,69.204,69.327,68.715,69.991,69.926,70.415,69.355,69.498,69.292,70.391,68.822,68.448,69.757,70.714,70.766,71.069,69.397,70.22,70.401,70.127,69.035,69.106,69.307,69.808,68.465,68.63,68.964,69.892,68.865,70.598,70.16,69.064,70.296,70.76
0.040039,69.246,70.372,69.192,67.615,69.187,70.661,70.189,70.923,68.702,69.308,70.517,70.506,68.741,70.415,69.48,69.786,69.81,69.161,70.746,69.039,69.531,70.523,69.377,70.983,69.34,69.827,69.161,67.769,70.043,69.88,70.69,70.668,68.546,69.879,70.238,69.775,70.965,68.761,69.053,69.241,68.196,68.843,69.335,70.888,68.723,70.599,69.085,69.255,69.22,70.401
0.041016,68.85,69.235,68.977,70.032,69.73,70.099,70.099,70.791,68.402,69.269,70.489,69.506,69.551,70.302,69.98,70.109,69.649,69.301,69.264,69.954,70.159,70.13,70.218,69.931,69.311,70.275,69.257,68.049,69.649,70.338,70.579,70.846,69.553,69.608,71.07,69.721,71.01,68.886,69.739,69.154,69.036,69.351,69.551,69.428,69.227,71.63,69.672,68.87,69.027,70.631
0.041992,68.851,69.57,68.279,67.791,69.84,70.856,70.347,70.293,69.283,69.16,69.564,70.207,69.642,71.306,70.094,69.662,70.435,69.697,69.133,69.494,69.347,71.28,69.687,71.127,69.251,69.979,69.544,68.966,71.73,70.324,69.274,70.209,69.003,70.425,69.773,69.767,69.986,69.173,68.577,68.742,68.572,69.814,69.186,69.384,68.769,70.746,69.594,69.164,69.04,70.01
0.042969,69.636,70.452,68.238,68.75,69.306,71.066,70.694,71.134,69.074,69.369,70.636,68.568,69.267,70.727,69.845,69.674,70.853,69.495,68.747,69.898,70.239,70.49,69.204,70.464,69.364,69.771,69.588,69.521,71.261,70.111,71.007,70.445,69.756,69.897,70.76,69.101,70.448,68.659,68.932,69.272,69.427,68.841,68.41,70.844,68.644,70.304,68.907,69.412,69.607,69.568
0.043945,69.906,70.403,70.244,69.335,70.452,71.159,71.329,70.313,68.939,69.204,69.459,68.84,69.767,69.642,70.423,69.728,70.075,69.906,69.916,70.681,69.36,71.606,69.774,70.188,68.78,70.781,68.488,69.598,70.633,70.795,70.886,71.184,69.74,69.115,71.22,69.673,70.198,68.834,68.106,68.971,68.025,69.473,68.671,70.23,68.556,70.204,69.183,68.763,68.982,70.584
0.044922,68.486,69.531,69.25,68.527,70,70.212,69.673,69.283,70.223,70.008,70.101,70.5,69.933,70.769,70.237,69.652,70.672,70.205,70.068,68.286,69.339,71.07,69.867,70.109,68.993,70.94,68.219,69.81,70.668,70.285,70.217,70.852,69.002,69.6,69.986,70.746,70.037,69.244,69.119,69.604,69.402,69.008,69.366,69.64,68.78,70.906,69.922,70.184,69.596,69.81
0.045898,69.838,69.2,70.559,68.207,70.141,69.922,70.83,71.019,67.934,69.17,69.855,69.05,68.933,70.51,70.571,68.333,69.591,69.836,68.954,70.438,70.056,69.961,68.591,70.033,69.237,69.547,69.537,69.053,69.822,69.847,69.261,70.753,70.35,69.635,70.862,69.581,69.829,69.234,70.246,70.469,69.783,71.009,69.228,70.295,68.94,69.694,69.012,69.703,68.767,70.218
0.046875,69.931,70.58,69.534,68.34,70.802,69.827,69.897,70.441,68.835,69.128,69.828,69.733,68.999,70.376,69.613,69.387,70.196,71.045,68.607,69.652,69.611,69.54,70.002,70.796,69.376,70.017,69.455,69.048,68.776,71.692,70.303,71.367,69.508,70.613,71.033,69.549,69.098,68.678,69.998,68.769,69.507,68.202,69.43,69.917,68.123,70.547,69.691,69.622,69.521,71.389
0.047852,69.024,69.751,68.927,68.868,69.745,70.184,70.473,69.901,68.134,69.618,69.906,70.192,69.084,71.696,70.517,69.665,70.349,69.695,68.37,68.754,68.974,70.308,69.786,69.531,69.681,69.969,69.493,69.67,69.87,69.065,69.432,69.676,69.978,69.833,71.192,70.061,69.768,70.239,69.781,69.575,68.928,69.566,68.479,69.978,69.302,70.253,69.041,69.29,70.115,70.403
0.048828,69.225,70.268,69.425,67.617,69.836,70.877,69.226,71.124,68.165,69.86,70.386,70.298,69.271,71.001,69.052,70.56,70.216,69.295,68.721,69.809,69.077,70.488,69.767,69.727,69.609,69.885,68.971,69.738,70.437,70.346,70.292,69.882,70.467,71.918,70.355,67.978,70.128,68.568,69.833,69.15,68.577,69.2,69.837,68.832,67.13,70.603,69.362,69.469,69.752,69.907
0.049805,69.496,70.243,70.435,70.118,69.194,70.908,70.573,70.771,68.614,69.769,69.762,70.857,69.325,69.552,69.796,69.046,71.04,69.224,69.559,69.579,69.613,70.268,70.294,69.943,68.936,69.949,67.896,68.391,70.792,69.824,70.016,70.762,69.669,71.459,70.829,69.305,69.024,69.328,68.359,69.402,69.488,69.187,68.723,69.731,68.545,70.926,69.024,69.851,69.626,69.796
0.050781,70.052,69.389,69.62,69.183,69.324,70.651,70.5,70.104,69.76,69.365,69.107,69.99,68.706,69.835,70.014,68.91,69.925,69.465,68.946,70.007,69.021,70.369,68.93,70.135,68.691,70.977,70.16,69.428,70.608,71.005,69.514,70.429,68.942,69.126,69.068,69.156,69.834,68.401,69.138,70.844,68.636,70.416,68.86,69.666,68.425,69.894,69.188,69.297,68.561,70.43
0.051758,69.422,69.891,71.002,68.635,70.044,69.476,70.91,69.949,68.037,69.115,71.479,69.525,68.487,69.929,69.477,69.602,71.152,68.901,70.384,69.797,69.403,69.703,69.633,69.927,68.43,70.03,68.781,69.434,70.266,70.544,69.215,70.368,69.615,70.268,69.994,69.744,69.462,69.492,70.536,70.016,68.136,69.279,68.85,70.655,69.091,70.849,69.101,68.264,68.823,70.125
0.052734,67.408,69.417,70.352,68.676,70.07,70.197,70.159,69.843,69.082,68.278,69.934,70.116,70.037,70.767,69.2,68.979,71.024,69.97,69.089,69.661,70.292,71.3,70.188,70.541,69.083,70.165,71.005,70.083,70.591,70.514,70.865,70.381,70.362,69.441,70.714,69.128,69.788,68.535,69.172,69.26,69.687,69.73,69.33,70.813,69.187,70.771,68.598,68.092,69.51,70.408
0.053711,69.579,69.015,69.778,68.284,70.178,69.476,71.257,70.548,69.747,68.514,68.752,69.67,69.75,70.427,69.847,68.481,70.4,70.605,69.869,70.079,69.65,70.042,69.508,69.897,68.185,69.721,68.238,69.892,70.679,70.176,71.538,70.628,68.787,69.603,70.817,69.706,70.013,69.22,69.586,68.971,68.505,69.569,69.497,69.657,68.552,70.967,69.384,70.383,69.554,71.142
0.054688,68.767,69.307,69.904,68.871,69.486,70.53,70.694,71.344,69.135,68.584,69.801,70.378,69.36,70.412,71.288,69.372,69.624,69.977,69.379,69.419,69.739,70.213,69.455,70.274,70.526,70.227,69.021,68.134,70.018,70.684,70.796,70.272,70.527,70.179,70.097,70.341,70.035,68.787,69.658,68.975,68.234,69.105,69.078,69.691,68.354,71.624,68.722,69.604,70.026,70.523
0.055664,70.522,70.411,69.808,68.775,69.174,69.348,71.494,70.96,68.357,68.398,70.177,68.57,69.331,70.636,69.382,68.775,70.476,69.614,70.097,69.41,69.627,70.944,68.571,68.851,69.601,70.526,69.067,69.306,70.584,70.419,70.618,70.385,70.444,70.293,70.493,68.953,70.172,68.816,69.748,69.126,69.175,69.665,68.83,69.867,68.284,71.179,69.522,69.066,69.166,70.494
0.056641,69.63,69.596,69.448,68.858,69.659,70.045,71.13,70.079,68.683,69.935,70.252,69.339,68.691,70.441,69.384,69.369,70.698,69.624,69.21,69.269,68.84,70.41,69.237,70.107,69.705,69.151,69.831,68.897,69.589,70.461,70.667,70.843,69.589,70.561,69.856,69.185,71.077,69.755,69.015,69.792,69.404,69.542,68.503,69.325,69.063,71.169,69.578,69.127,69.453,70.301
0.057617,71.193,69.215,68.868,68.622,69.422,70.733,70.278,70.558,68.534,69.247,70.817,68.656,69.665,70.935,70.326,69.315,70.769,70.159,68.568,70.013,70.272,70.556,69.641,71.009,69.45,70.683,68.398,69.52,71.161,71.264,69.887,70.109,70.591,70.78,71.657,69.598,70.884,68.769,68.142,69.304,68.872,68.902,68.619,69.27,69.646,70.657,69.107,70.778,69.814,69.614
0.058594,68.898,68.714,68.484,68.638,70.743,70.486,70.305,71.3,69.956,70.24,69.781,69.053,69.191,70.49,69.97,69.673,70.556,68.706,68.915,69.441,69.445,70.79,69.828,71.193,69.68,69.384,69.639,68.724,72.148,70.418,70.916,70.66,69.485,70.657,70.616,70.377,70.912,69.465,69.553,68.396,68.375,69.74,68.615,70.488,69.395,70.981,69.414,69.802,69.239,70.361
0.05957,68.188,70.304,69.587,68.489,70.476,69.646,70.621,70.709,68.178,68.878,70.438,69.371,68.527,70.709,69.848,68.898,70.236,69.868,69.275,69.994,69.462,70.512,69.344,71.554,69.653,71.151,69.31,68.776,69.416,70.824,71.631,69.943,70.363,70.794,68.621,69.755,71.259,69.111,70.28,70.259,68.866,68.726,68.506,70.093,68.442,70.69,70.171,69.698,69.575,70.102
0.060547,69.72,69.174,69.755,68.639,71.012,70.837,69.764,69.782,69.372,70.862,70.204,68.705,69.489,70.626,69.345,68.316,69.174,69.193,70.2,70.086,69.647,71.115,69.674,70.569,68.526,71.538,70.028,68.613,69.778,71.223,70.039,69.253,70.472,69.356,69.708,69.853,71.044,69.339,70.383,70.064,68.872,68.895,68.614,69.673,68.419,70.814,68.54,69.036,68.835,70.495
0.061523,69.595,69,69.173,69.248,70.153,69.598,70.837,69.946,69.159,68.82,70.284,69.897,69.278,70.166,69.458,69.998,71.044,69.532,69.409,69.477,68.94,70.498,70.143,70.619,69.883,69.689,69.395,69.363,70.271,70.672,70.454,69.568,69.367,70.876,70.197,69.89,70.175,69.528,69.89,69.958,68.29,69.403,69.796,69.179,69.705,69.816,69.677,69.735,69.312,70.894
0.0625,69.854,69.771,69.597,68.762,69.693,70.318,69.7,70.918,69.058,69.44,69.185,70.5,69.207,70.088,71.111,68.916,70.599,69.551,69.3,69.93,69.106,70.567,68.73,69.968,69.31,69.418,69.519,69.124,69.465,70.525,70.469,70.866,69.281,70.197,70.693,69.93,69.914,68.84,69.062,68.648,67.874,70.398,70.158,69.711,68.367,70.787,70.41,68.87,69.593,69.931
0.063477,69.072,68.527,70.297,67.675,70.751,70.045,70.647,70.617,69.811,68.672,69.959,70.253,69.341,70.313,69.729,69.674,70.003,70.511,69.199,70.186,69.18,70.006,68.769,69.911,68.763,69.587,70.002,69.117,71.376,70.481,71.302,70.178,70.209,70.247,70.62,69.695,70.602,69.305,69.556,69.778,69.656,69.691,68.835,69.961,69.382,69.098,70.771,70.086,69.107,69.808
0.064453,69.494,68.968,69.582,68.389,69.444,69.684,71.219,71.409,67.999,70.223,70.647,69.199,69.74,71.016,70.301,69.914,70.326,69.143,69.124,69.107,69.723,69.386,69.488,70.444,69.082,69.781,68.834,68.711,70.772,70.019,70.89,70.37,68.914,70.463,69.044,68.653,69.913,68.129,69.399,69.438,69.093,69.602,68.848,70.289,69.163,69.901,69.585,68.652,68.348,70.711
0.06543,69.419,69.642,68.67,68.356,70.156,70.153,71.521,70.662,69.879,68.979,69.924,70.669,70.04,70.477,70.174,69.11,70.263,69.152,69.827,70.506,68.932,70.046,69.861,69.98,69.719,69.513,69.483,69.988,70.709,70.404,70.856,71.673,69.876,69.591,69.114,69.88,68.47,69.222,69.57,68.674,68.992,70.183,69.681,70.426,69.254,69.603,69.947,68.738,68.065,70.273
0.066406,69.915,68.958,69.344,69.318,69.2,69.936,71.191,70.683,69.353,69.184,70.173,69.033,69.787,71.268,69.212,69.153,69.502,70.604,68.7,69.732,69.545,70.214,69.251,70.539,69.639,70.467,69.527,69.659,69.722,70.219,70.269,70.173,69.434,70.04,69.706,70.54,69.813,69.27,69.992,70.037,69.487,68.557,68.972,70.43,68.976,69.898,70.032,69.188,69.339,70.481
