0.018555,115.22,114.86,114.9,115.24,115.85,114.68,114.99,113.44,116.12,115.59,113.95,114.73,114.04,116.79,115.62,115.3,114.44,114.44,114.46,114.37,115.38,113.61,114.51,114.91,116.1,115.49,114.02,115.93,114.86,114.35,115.18,116.71,114.75,114.67,114.86,114.07,115.56,115.06,114.2,114.71,114.62,114.83,114.66,114.5,115.32,114.1,114.57,113.43,114.97,116.3
0.019531,114.63,114.23,115.16,114.31,115.54,115.72,113.99,113.85,115.29,115.62,113.59,114.89,115.69,116.11,115.78,114.47,114.78,114.14,113.54,114.85,115.98,114.16,114.72,114.35,114.79,115.12,113.78,115.5,113.04,114.31,114.6,115.44,113.4,114.71,114.22,114.13,116,115.13,113.28,115.78,114.29,113.7,113.94,113.68,116.28,113.02,113.63,114.55,114.79,115.69
0.020508,114.98,114.94,113.85,114.78,115.44,114.98,114.64,113.72,114.85,115.84,113.77,114.13,114.87,116.42,115.81,115.94,113.93,114.82,113.91,115.41,116.76,114.07,114.56,115.05,114.21,115.69,114.75,114.71,114.14,114.28,114.97,114.81,113.91,114.37,114.62,113.6,114.09,115.21,113.99,115.51,114,113.61,116.42,113.38,115.04,113.86,114.3,114.28,114.78,115.33
0.021484,114.35,113.94,114.65,115.18,115.36,114.85,115.19,113.61,115.85,114.74,113.07,113.73,115.82,115.37,114.29,114.81,114.47,115.49,114.8,115.17,115.28,113.46,114.99,115.2,115.57,114.83,114.46,116.35,114.11,115.09,114.32,115.29,114.16,114.67,114.27,114.62,115.25,115.77,114,115,114.34,112.92,114.04,113.45,115.05,113.84,113.78,114.83,115.25,114.94
0.022461,115.32,113.22,113.55,116.1,115.29,114.14,114.41,113.09,115.25,114.96,113.94,113.76,115.55,116.02,116.25,115.08,114.54,114.61,114.84,115.03,117.1,114.46,114.64,116.27,114.81,114.78,115,115.99,114.44,114.82,114.99,115.73,114.74,114.51,114.98,113.99,114.27,116.66,114.36,115.76,115.21,114.4,114.97,113.7,116.38,113.84,114.01,114.82,114.45,115.19
0.023438,114.15,115.38,114.54,114.9,115.69,113.2,114.81,113.72,116.1,116.21,114.46,113.54,115.38,116.11,116.31,116.02,114.36,113.82,113.93,115.75,115.32,113.94,114.69,115.57,114.14,115.62,114,115.33,114,114.86,115.56,115.79,113.74,114.4,114.14,114.01,114.48,115.28,114.45,113.79,114.36,114.2,114.57,114.37,114.84,114.77,113.19,114.41,115.34,115.5
0.024414,114.19,114.27,115.5,115.48,116.67,115.73,113.6,113.21,116.21,116.02,112.93,114.85,115.72,115.59,114.98,115.17,114.05,114.1,114.05,114.65,116.79,114.67,115.38,114.92,113.95,114.96,114.8,115.25,114.69,115.18,114.7,115.42,113.23,115.03,114.24,114.18,114.35,114.22,114.8,114.83,116.07,113.74,115.13,114.15,115.55,113.67,113.21,114.25,115.07,114.78
0.025391,114.34,114.47,114.04,114.49,115.84,116.08,113.23,114.01,115.25,115.48,113.59,114.52,115.31,115.28,115.52,114.31,115.69,115.08,114.33,115.79,116.43,113.67,114.58,115.49,114.71,114.92,114.6,115.5,114.51,115.05,114.61,115.88,114.78,115.17,113.41,114.71,115.19,115.78,114.97,115.57,115.62,114.06,115.38,114.11,114.97,113.1,113.41,114.24,115.84,115.19
0.026367,113.11,114.12,114.65,115.73,115.79,114.95,115.1,114.77,115.71,114.71,113.9,114.51,114.77,115.83,114.99,116.33,114.13,113.73,113.62,115.26,115.99,113.9,114.2,115.83,114.01,115.86,114.13,115.87,113.73,114.88,115.61,115.48,113.76,114.47,115.1,114.31,114.25,115.31,114.49,114.49,115.33,114.64,114.51,114.47,115.58,113.66,113.81,113.96,115.4,114.21
0.027344,115.63,114.3,114.55,114.62,114.14,115.74,114.75,113.19,115.58,114.99,114.48,114.54,115.22,116.57,115.53,115.06,114.78,114.09,113.47,114.68,115.33,113.68,114.02,115.97,114.93,115.19,114.9,114.93,114.06,114.15,114.02,114.57,113.65,115.56,113.82,115.33,115,114.95,113.97,115.16,114.13,114.28,114.18,114.45,114.91,114.52,114.24,114.28,115.81,115.21
0.02832,114.99,115.3,114.61,115.17,115.35,115.63,115.2,114.41,115.15,116.51,113.64,114.14,115.42,115.36,114.57,115.35,114.59,115.01,113.98,115.71,115.63,114.08,114.38,115.69,113.94,114.98,113.67,114.79,113.93,114.46,115.25,116.39,114.14,115.77,113.1,114.34,115.26,115.99,113.82,115.02,115.12,114.26,116.03,114.78,115.1,115.4,113.73,114.04,115.36,114.17
0.029297,114.37,115.14,114.69,115.25,115.97,114.32,114.45,113.9,116.13,115.01,115.46,114.81,114.1,115.37,114.31,116.02,114.04,114.44,113.5,115,115.25,114.11,114.08,115.92,115.58,115.05,114.76,115.98,112.9,114.85,115.58,115.99,114.22,114.77,113.47,113.08,114.55,115.68,113.64,114.71,114.6,113.4,113.98,114.8,114.79,113.77,114.31,114.32,114.26,115.3
0.030273,115.59,114.1,115.28,115.16,115.01,115.2,115.02,114,114.85,116.08,113.91,115.19,116.1,114.77,116.05,116.48,115.15,114.05,113.72,115.25,115.92,114.14,114.93,116.6,114.75,115.94,114.67,116.09,114.2,113.96,114.64,115.39,113.99,115.41,113.87,114.74,115.32,115.52,113.44,113.73,114.64,113.9,113.9,114.09,115.95,113.32,113.62,112.94,116.13,114.83
0.03125,113.82,114.78,113.86,114.7,115.51,114.95,115.2,114.47,114.98,115.92,114.2,114.83,115.15,115.85,114.54,115.25,116.02,114.48,113.55,115.8,115.72,115.04,115.52,115.83,114.38,113.85,114.16,116.79,114.08,113.47,114.93,115.37,114.81,114.4,112.67,113.98,114.51,115.23,114.67,115.35,114.65,114.77,114.33,114.06,115.29,114.13,113.82,113.93,116.14,115.31
0.032227,114.75,114.28,114.15,114.32,114.76,115.91,115.4,113.64,115.37,116.08,113.25,116.14,114.69,115.78,115.73,115.9,115.57,115.1,114.75,114.58,116.74,115.38,114.48,114.9,114.9,115.3,114.31,116.2,115,113.71,115.13,116.14,115,114.64,114.26,114.76,114.84,115.54,115.22,114.43,113.3,114.76,114.88,114.61,115.06,114.92,113.6,113.72,115.3,115.91
0.033203,114.67,114.35,115.19,115.5,115.77,115.37,114.53,114.64,113.83,115.87,114.47,113.81,114.56,116.95,115.17,115.35,114.48,114.42,114,115.01,116.57,114.03,113.91,115.65,115.19,115.3,115,115.9,113.43,115.46,115.5,115.06,113.74,114.08,114.57,115.22,114.5,115.67,114.94,114.77,114.63,114.06,114.95,114.82,114.78,115.81,114.22,115.06,115.49,115.07
0.03418,114.99,114.23,114.19,115.42,115.84,115.48,113.61,113.14,115.24,114.39,114.61,115.09,115.16,116.16,116.22,115.15,115.06,114.09,114.63,115.47,115.28,114.01,113.98,115.04,114.33,114.88,114.58,116.18,114.41,114.21,114.55,115.76,114.31,114.78,113.7,114.72,115.34,115.55,113.76,114.76,114.59,115.24,115.12,113.41,115.6,114.29,115.19,114.23,115.45,115.26
0.035156,114.99,114.21,114.35,115.16,114.9,115.05,115.48,114.35,115.14,115.45,113.33,114.62,115.09,115.88,115,115.86,113.44,114.32,115.35,115.67,114.97,114.94,114.71,116.05,114.1,114.31,115.19,114.53,114.12,113.55,115.31,115.18,114.37,113.98,114.46,115.52,115.34,115.15,114.02,114.25,114.38,113.32,114.5,113.6,115.59,114.2,114.89,115.14,114.91,115.66
0.036133,114.31,115.51,114.39,114.33,115.76,115.19,114.85,113.12,115.38,116.03,113.35,113.56,115.44,115.62,115.46,115.79,114.04,114.32,112.89,115.2,114.67,114.43,113.91,115.86,114.49,116,114.34,114.56,114.24,114.12,115.21,114.74,113.35,114.56,115.53,114.52,115.63,115.19,114.24,115,113.82,114.83,114.52,114.78,114.97,114.44,113.88,113.99,115.25,116.26
0.037109,114.79,114.42,114.57,115.27,114.31,115.73,114.25,113.75,114.56,116.17,113.95,115.6,114.39,115.67,116.1,115.19,114.88,114.28,115.73,116.11,115.76,113.78,114.15,115.03,114.49,114.54,114.03,116,113.62,114.3,115.5,114.71,113.59,114.57,113.67,114.55,114.57,115.54,114.46,114.43,115.22,114.59,115.23,112.84,115.07,115.03,113.82,114.15,115.53,116.82
0.038086,114.71,114.95,115.8,115.2,115.71,114.71,114.84,113.99,114.98,115.62,114.21,115.26,115.13,115.4,115.19,116.08,114.11,113.99,113.92,115.52,115.74,114.53,114.98,116.14,115.48,115.33,114.43,116.39,114.04,113.8,114.87,116.3,113.87,115.18,114.25,116.03,115.84,116.22,114.27,114.31,115.12,114.23,115.01,113.48,116.25,114.33,113.36,115.35,115.08,114.86
0.039062,115.17,114.63,113.93,115.85,114.69,115.68,114.29,113.83,115.32,115.79,114.43,113.81,114.65,115.88,115.45,115.2,115.15,114.93,113.9,115.12,115.46,114.46,115.33,115.41,114.49,114.89,115.21,115.06,113.62,114.04,115.1,115.58,114.42,114.41,114.09,114.55,114.22,115.82,114.84,115.54,114.42,113.8,114.66,112.91,115.45,113.67,113.96,114.87,115.05,114.87
0.040039,115.43,114.87,113.54,115.38,115.83,114.88,114.42,114.72,115.61,115.3,114.89,115.66,114.52,115.7,114.99,115.92,114.71,114.14,113.47,115.37,115.81,113.67,114.96,115.99,114.53,114.61,113.92,116.12,113.97,114.74,115.14,115.19,114.87,115.94,114.78,114.81,114.85,115.11,113.68,115.68,115.49,114.33,114.83,115.05,114.86,114.73,113.78,113.83,115.43,114.95
0.041016,115.44,114.57,115.83,114.84,115.32,115.57,115.33,113.38,114.53,114.9,114.39,113.97,114.79,115.18,114.58,115.25,114.51,114.62,112.73,114.5,116.01,114.18,115.47,115.55,113.84,114.27,114.77,115.6,114.09,114.07,114.77,116.52,113.51,114.79,113.77,113.57,115.73,115.43,114.55,114.37,115.45,114.3,114.53,113.76,115.4,114.08,114.16,114.09,115.1,115.05
0.041992,114.31,114.28,115.15,115.73,115.62,115.01,114.35,114.18,115.49,116.03,115.1,113.99,115.85,115.72,114.69,115.18,114.79,114.67,113.24,115.41,115.98,113.49,114.58,115.99,113.93,115.43,115.34,115.32,114.73,113.83,115.43,115.68,114.53,114.69,114.94,115,114.73,116.43,114.61,115.15,114.87,113.39,114.52,113.52,115.99,114.73,114.29,115.04,115.4,115.95
0.042969,114.85,114.45,114.17,113.89,115.22,115.47,114.55,113.4,114.86,114.79,114.27,115.8,116,115.69,114.03,116.25,115.77,114.36,114.64,115.36,115.69,113.95,114.35,115.35,114.82,115.22,114.24,115.12,113.13,114.39,114.88,114.9,113.9,114.81,113.76,114.24,115.19,115.93,114.2,114.37,115.21,114.77,114.94,113.3,114.67,114.76,113.77,114.93,115.25,115.49
0.043945,114.11,115.72,115.08,115.62,113.91,115.56,113.91,114.04,116.22,115.08,114.1,114.14,115,115.77,115.49,115.31,115.07,114.59,114.4,114.36,115.87,114.64,114.14,116.32,115.32,114.51,115.07,115.74,114.25,114.76,115.6,115.25,113.51,114.58,113.64,115,115.25,115.29,114.67,115.27,113.95,114.24,114.66,114.25,116.01,114.28,114.8,113.7,116.29,115.48
0.044922,114.17,114.6,112.78,115.71,115.17,114.85,115.05,114.41,114.03,115.61,115.23,114.99,116.23,114.81,115.65,114.91,114.97,114.37,113.59,115.09,115.19,113.82,114.17,115.69,114.74,115.41,114.71,115.48,114.98,114.64,115.28,116.6,114.29,114.58,114.42,114.27,115.2,115.46,113.15,115.52,115.31,114.58,115.23,114.24,115.08,113.86,114.33,115.02,115.74,116.04
0.045898,114.8,114.14,115.28,115.09,116.26,115.66,115.26,114,115.17,115.81,115.12,114.76,114.28,115.24,116.26,115.33,113.41,114.02,114.07,115.11,114.81,114.26,115.07,114.48,114.81,115,113.9,116.1,113.86,114.07,115.03,114.83,113.35,114.25,114.21,114.56,115.82,115.4,114.02,115.03,115.74,113.68,114.4,113.4,115.38,114.19,114,114.96,116.25,115.18
0.046875,115.69,114.33,115.83,114.37,115.33,115.46,114.15,113.65,115.85,115.76,114.73,114.56,115.3,114.87,113.89,114.64,113.46,113.98,113.51,114.7,116.56,114.22,114.32,116.2,113.94,115.67,114.51,115.76,114.78,114.54,114.57,115.05,113.15,114.94,114.36,115.15,115,116.19,113.69,114.8,114.81,113.67,115.01,114.35,114.44,114.25,114.1,113.98,114.99,116.8
0.047852,114.36,115.53,115.23,115.13,114.95,115.16,114.1,113.6,114.99,116.12,113.61,114.73,116.18,116.01,114.21,116.4,115.34,114.28,114.13,114.5,115.65,114.27,114.04,113.41,115.17,116.53,114.12,115.8,115.05,113.57,115.72,115.57,114.35,114.04,114.89,115.16,115.43,115.67,114.06,114.48,113.74,113.27,113.82,114.22,115.57,114.66,114.76,114.79,115.34,114.92
0.048828,115.02,113.82,115.55,114.05,116.44,115.17,115.07,112.75,114.05,114.95,113.54,114.15,114.79,115.32,114.25,116.15,114.03,114.35,115.06,114.65,116.24,114.69,114.25,114.59,114.2,114.66,115.23,115.67,113.87,114.74,116.45,116.3,114.02,115.6,114.01,113.63,114.54,115.23,114.42,114.74,113.91,114.06,113.13,114.55,115.09,114.97,113.8,114.88,116.26,115.4
0.049805,114.68,114.42,115.74,114.57,114.04,116.07,114.33,113.77,115.18,115.81,114.53,115.02,114.24,117.14,115.17,115.13,115.03,114.96,114.89,115.24,115.63,114.05,114.77,114.82,115.08,114.98,114.3,115.7,114.01,114.75,114.66,115.2,115.06,114.31,114.32,115.21,115.35,114.59,114.56,114.23,114.8,113.74,113.93,114.88,115.83,114.9,114.08,114.77,115.67,115.06
0.050781,115.45,114.06,114.25,116.18,115.94,114.6,115.48,113.46,116.85,115.42,113.73,115.73,115.99,116.41,115,114.5,114.95,113.82,113.96,115.12,116.71,114.78,115.37,115.58,114.14,114.39,114.09,116.44,114.11,114.82,115.36,114.69,114.34,114.2,114.14,114.84,115.35,116.53,113.99,114.43,114.8,114.99,114.07,113.13,115.58,114.9,113.67,114.15,115.28,114.78
0.051758,114.18,113.58,113.87,115.13,114.96,115.07,113.99,114.05,115.37,116.17,113.72,113.65,115.97,116.16,116.36,114.89,114.94,114.32,114.01,115.2,116.13,114.39,114.46,115.4,115.18,115.23,114.33,116.21,114.3,116.09,114.63,115.37,114.15,113.56,113.63,114.93,114.05,115.55,113.41,115.16,114,114.86,115.05,113.44,114.44,115.02,114.14,114.58,114.65,115.38
0.052734,114.82,114.88,114.8,115.03,115.54,115.63,114.57,115.43,116.08,114.76,113.6,114.38,115.63,115.27,115.65,115.31,114.86,114.89,114.45,114.14,115.61,114.53,113.81,115.65,115.64,115.29,114.15,115.89,114.03,114.33,114.44,115.88,113.83,115.08,114,114.25,114.67,115.85,114.54,113.97,114.6,114.38,114.3,113.8,114.64,114.07,114.36,114.82,115.11,114.88
0.053711,115.12,114.87,115.84,115.63,116.12,113.86,114.44,113.78,115.45,116.98,114.86,115.16,114.83,116.34,115.78,117.08,114.95,113.97,113.79,115.15,116.09,115.19,114.92,115.41,114.8,114.92,114.1,115.13,113.99,114.1,115.56,115.32,114.32,114.42,113.87,115.32,115.53,116.13,114.25,114.63,114.98,114.14,114.84,113.59,115.83,113.67,114.37,114.43,115.93,114.69
0.054688,115.44,114.94,114.9,115.71,114.36,115.58,114.85,113.98,115.45,115.32,114.51,115.38,115.79,116.6,114.6,114.21,114.45,114.46,114.67,115.36,116.05,115.3,115.07,115.48,114.29,115.55,114.59,115.63,114.35,113.65,115.4,115.95,114.76,114.78,114.14,114.51,114.78,115.93,114.19,114.77,114.96,114.05,115.01,115.17,115.32,114.21,115,114.42,115.33,114.77
0.055664,115.69,114.99,114.45,115,114.88,115.35,115.37,113.94,115.86,114.24,113.97,114.71,115.49,115.42,114.86,114.06,114.82,114.77,114.63,115.34,113.45,113.84,114.56,115.98,114.44,115.46,114.93,115.39,113.96,115.28,114.54,115.36,113.04,115.45,114.16,114.57,115.37,115.36,114.63,115.87,114.77,114.16,114.7,112.9,116.51,113.8,113.9,115.19,115.92,116.58
0.056641,114.86,114.23,114.78,115.25,114.33,114.71,114.47,113.79,115.35,115.66,112.86,115.25,114.6,115.88,115.89,115.18,114.44,115.34,113.81,115.12,115.29,113.99,114.19,115.28,114.72,114.3,115.38,116.23,113.48,114.81,114.99,115.32,113.36,114.27,113.6,114.92,115.53,114.77,113.63,114.79,115.3,114.24,114.7,113.96,115.35,113.96,113.66,114.62,115.16,115.37
0.057617,113.95,114.71,114.88,115.55,115.49,114.7,114.05,113.75,115.07,115.38,114.09,115.14,115.16,116.08,115.49,115.14,114.2,115.02,114.7,115.21,115.39,114.69,115.38,114.81,115.03,115.05,114.2,115.4,114.13,115.38,114.57,115.67,113.53,114.74,114.41,114.1,115.05,115.13,113.73,114.77,116.09,113.74,114.81,113.85,114.48,113.89,113.47,114.91,113.84,114.56
0.058594,114.38,113.67,114.26,115.69,115.01,115.38,114.72,114.29,115.31,116.35,114.58,113.97,114.9,115.11,114.74,115.19,113.65,115.16,114.23,115.23,115.76,113.89,114.22,115.53,114.82,115.29,114.24,116.24,113.63,115.23,115.26,115.82,114.34,114.54,113.77,114.96,115.47,115.85,113.71,114.21,113.8,114.46,113.73,113.71,115.26,114.79,115.24,114.79,116.36,114.95
0.05957,114.2,113.26,114.65,113.73,114.14,116.22,114.68,113.31,115.13,115.24,113.17,115.69,116.03,114.99,114.72,115.11,114.6,114.31,114.3,115.4,115.05,113.49,115.34,115.03,114.97,114.7,114.8,115.76,114.18,115.2,115.65,115.56,113.99,114.84,113.99,113.52,114.63,116.08,114.93,115.52,115.52,113.99,113.62,113.51,115.25,114.02,113.7,113.81,115.01,115.44
0.060547,116.16,114.41,115.23,115.09,115.3,114.95,115.66,113.44,115.18,114.77,114.04,114.27,115,115.49,116.13,116.21,114.58,114.14,114.79,115.2,116.49,113.96,114.48,115.8,114.8,114.87,114.89,115.64,114.97,114.76,114.86,115.23,114.17,114.4,113.63,114.91,115.9,115.15,115.31,114.4,115.37,113.19,114.81,112.85,115.81,114.58,114.17,114.72,115.18,115.6
0.061523,114.45,115.37,114.43,114.55,115.39,116.2,115.56,113.78,114.92,115.46,114.79,114.67,115.07,115.86,114.46,114.88,114.43,114.03,113.9,115.08,115.99,114.73,114.93,115.53,114.47,116.03,114.58,114.13,114.34,114.36,115.05,115.67,113.05,115.61,113.46,114.4,113.72,115.98,114.11,115.82,114.87,113.3,114.05,113.42,116.2,115.67,114.11,113.77,115.84,115.29
0.0625,115.24,113.67,114.48,115.82,115.31,115.8,114.47,113.21,115.15,114.29,114.83,115.14,115.62,116.76,114.97,115.53,114.85,114.29,113.67,115.92,115.76,113.71,115.66,116.17,113.79,114.65,115.49,115.16,114.73,114.05,115.63,116.29,115.6,115.5,113.55,114.42,115.96,115.32,114,116.48,115.18,113.85,115.38,114.2,115.62,114.36,113.85,114.71,114.57,115.35
0.063477,114.7,114.23,113.99,115.52,116.26,114.5,114.11,114.06,114.66,115.94,114.04,115.44,114.34,116.22,116.08,114.74,114.96,114.36,113.52,115.65,115.47,113.61,113.45,115.32,113.87,115.06,113.94,116.04,113.06,114.72,114.41,116.01,114.28,113.64,114.11,114.43,115.89,115.41,113.75,114.69,114.82,114.23,114.14,113.63,114.32,114.4,113.98,114.28,116.03,114.67
0.064453,115.32,115.45,115.44,114.69,114.83,113.96,114.75,112.86,115.49,114.85,113.3,114.51,113.63,115.68,115.14,114.91,114.72,114.78,113.69,115.06,115.82,114.86,114.71,115.15,114.59,114.81,115.14,117.21,113.27,114.87,114.37,114.99,114.54,114.37,114.49,115.37,114.25,116.28,114.02,114.38,114.56,113.84,114.8,114.58,114.57,115.05,114.87,114.24,114.57,114.8
0.06543,114.37,115.73,115.1,116.1,115.16,115.08,113.99,113.65,114.8,115.99,114.5,115.38,115.43,116.45,114.83,114.89,113.02,114.66,114.5,114.58,116.1,114.91,114.61,115.12,114.6,115.3,114.16,115.88,114.52,114.34,115.59,114.39,113.57,115.98,114.48,114.53,115.25,116.15,115.07,114.26,114.24,114.33,114.81,112.59,114.5,113.11,113.6,114.8,115.25,115.49
0.066406,114,115.39,113.53,114.75,115.27,114.42,115.8,114.27,114.84,114.96,113.82,114.79,114.61,115.88,115.54,115.15,113.96,114.31,114.08,116.06,115.15,115.06,113.56,115.21,114.8,114.88,113.89,116.13,114.2,114.31,116.06,115.49,113.54,115.26,113.67,114.12,114.67,115.27,114.55,115.11,115.23,113.78,115.06,114.04,114.82,114.29,114.25,113.81,115.22,115.58
